cluster_id,size,num_taxa,purity,majority_taxid,majority_name,majority_count,has_taxonomy
9644,4,4,0.25,,Coprotus epithecioides <SSU ITS1 5.8S ITS2 LSU>,1,True
9645,3,3,0.3333333333333333,,Sommerfeltia spinulosa <ITS1 5.8S ITS2>,1,True
9646,2,2,0.5,,Raukaua gunnii <ITS1 5.8S ITS2>,1,True
9647,3,3,0.3333333333333333,,Styphelia triflora <ITS1 5.8S ITS2>,1,True
9648,3,3,0.3333333333333333,,Udeniomyces pyricola <SSU ITS1 5.8S ITS2 LSU>,1,True
9649,9,9,0.1111111111111111,,Acropora aspera <ITS1 5.8S ITS2>,1,True
9650,2,2,0.5,,Cipura formosa <ITS1 5.8S ITS2>,1,True
9651,2,2,0.5,,Prosorhynchus conorjonesi <ITS1 5.8S ITS2 LSU>,1,True
9652,2,2,0.5,,Minuartia campestris <ITS1 5.8S ITS2>,1,True
9653,5,5,0.2,,Lepidagathis villosa <ITS1 5.8S ITS2>,1,True
9654,2,2,0.5,,Typhula maritima <SSU ITS1 5.8S ITS2 LSU>,1,True
9655,2,2,0.5,,"Microglena opisthopyren SAG 31.86 small subunit ribosomal RNA gene, partial sequence",1,True
9656,2,2,0.5,,Musa ABB Group <ITS1 5.8S ITS2 LSU>,1,True
9657,2,2,0.5,,Jatropha integerrima <SSU ITS1 5.8S ITS2>,1,True
9658,5,5,0.2,,Phaeotremella fimbriata <SSU ITS1 5.8S ITS2 LSU>,1,True
9659,6,6,0.16666666666666666,,Paris polyphylla var. chinensis <ITS1 5.8S ITS2>,1,True
9660,4,4,0.25,,Setophoma sacchari <SSU ITS1 5.8S ITS2>,1,True
9661,3,3,0.3333333333333333,,"Nectriopsis violacea CBS 424.64 large subunit ribosomal RNA gene, partial sequence",1,True
9662,3,3,0.3333333333333333,,Alkanna kotschyana <ITS1 5.8S ITS2>,1,True
9663,2,2,0.5,,Hamelia versicolor <SSU ITS1 5.8S ITS2>,1,True
9664,2,2,0.5,,Nothophoma raii <ITS1 5.8S ITS2>,1,True
9665,2,2,0.5,,Psychotria microglossa <ITS1 5.8S ITS2>,1,True
9666,3,3,0.3333333333333333,,Ilex venulosa <ITS1 5.8S ITS2>,1,True
9667,5,5,0.2,,Lepechinia chamaedryoides <ITS1 5.8S ITS2>,1,True
9668,2,2,0.5,,Dactylella arnaudii <ITS1 5.8S ITS2 LSU>,1,True
9669,5,5,0.2,,Fusarium asiaticum <SSU ITS1 5.8S ITS2 LSU>,1,True
9670,4,4,0.25,,Leucoagaricus pakistaniensis <ITS1 5.8S ITS2>,1,True
9671,4,4,0.25,,Abutilon theophrasti <SSU ITS1 5.8S ITS2 LSU>,1,True
9672,2,2,0.5,,Tulipa sogdiana <SSU ITS1 5.8S ITS2 LSU>,1,True
9673,3,3,0.3333333333333333,,Trianthema ceratosepalum <ITS1 5.8S ITS2>,1,True
9674,4,4,0.25,,Physalis cinerascens var. cinerascens <ITS1 5.8S ITS2>,1,True
9675,2,2,0.5,,Aquilaria microcarpa <SSU ITS1 5.8S ITS2 LSU>,1,True
9676,2,2,0.5,,Adromischus fallax <SSU ITS1 5.8S ITS2>,1,True
9677,4,4,0.25,,Piptadenia macradenia <ITS1 5.8S ITS2 LSU>,1,True
9678,2,2,0.5,,Acar plicata <ITS1 5.8S ITS2>,1,True
9679,2,2,0.5,,Acacia decora <ITS1 5.8S ITS2>,1,True
9680,2,2,0.5,,Phlox kelseyi <SSU ITS1 5.8S ITS2>,1,True
9681,2,2,0.5,,Tulipa tarda <SSU ITS1 5.8S ITS2 LSU>,1,True
9682,2,2,0.5,,Hoffmannseggia glauca <ITS1 5.8S ITS2>,1,True
9683,2,2,0.5,,Ramariopsis flavescens <ITS1 5.8S ITS2>,1,True
9684,2,2,0.5,,Annachlamys macassarensis <ITS1 5.8S ITS2>,1,True
9685,6,6,0.16666666666666666,,"Citeromyces matritensis NRRL Y-2407 large subunit ribosomal RNA gene, partial sequence",1,True
9686,3,3,0.3333333333333333,,Begonia curvicarpa <ITS1 5.8S ITS2>,1,True
9687,2,2,0.5,,Campanula teutana <ITS1 5.8S ITS2>,1,True
9688,3,3,0.3333333333333333,,Clinopodium thymifolium <SSU ITS1 5.8S ITS2>,1,True
9689,3,3,0.3333333333333333,,Populocrescentia forlicesenensis <SSU ITS1 5.8S ITS2>,1,True
9690,3,3,0.3333333333333333,,Pterocephalus ghahremanii <ITS1 5.8S ITS2>,1,True
9691,5,5,0.2,,"Eimeria maxima small subunit ribosomal RNA gene, partial sequence",1,True
9692,3,3,0.3333333333333333,,Agaricus megacarpus <SSU ITS1 5.8S ITS2 LSU>,1,True
9693,5,5,0.2,,Astragalus boeticus <SSU ITS1 5.8S ITS2 LSU>,1,True
9694,4,4,0.25,,Rhodiola hobsonii <ITS1 5.8S ITS2>,1,True
9695,2,2,0.5,,Scaphochlamys limiana <ITS1 5.8S ITS2>,1,True
9696,2,2,0.5,,Manihot esculenta <ITS1 5.8S ITS2 LSU>,1,True
9697,4,4,0.25,,Apera triaristata <ITS1 5.8S ITS2>,1,True
9698,2,2,0.5,,Astragalus glycyphyllos subs. glycyphyllos <SSU ITS1 5.8S ITS2 LSU>,1,True
9699,2,2,0.5,,Ficus guizhouensis <ITS1 5.8S ITS2>,1,True
9700,9,9,0.1111111111111111,,Schefflera tremula <ITS1 5.8S ITS2>,1,True
9701,3,3,0.3333333333333333,,Heliotropium indicum <SSU ITS1 5.8S ITS2 LSU>,1,True
9702,2,2,0.5,,"Talaroneis posidoniae small subunit ribosomal RNA gene, partial sequence",1,True
9703,2,2,0.5,,Rutidosis helichrysoides <SSU ITS1 5.8S ITS2>,1,True
9704,4,4,0.25,,Carex plantaginea <ITS1 5.8S ITS2>,1,True
9705,6,6,0.16666666666666666,,Symplococarpon hintonii <ITS1 5.8S ITS2>,1,True
9706,4,4,0.25,,Periconia epilithographicola <SSU ITS1 5.8S ITS2 LSU>,1,True
9707,2,2,0.5,,Ptilotus declinatus <ITS1 5.8S ITS2>,1,True
9708,3,3,0.3333333333333333,,"Aepinus septemspinosus small subunit ribosomal RNA gene, partial sequence",1,True
9709,2,2,0.5,,Rubus elatior <SSU ITS1 5.8S ITS2 LSU>,1,True
9710,2,2,0.5,,Chusquea sp. Mota 307 <ITS1 5.8S ITS2>,1,True
9711,3,3,0.3333333333333333,,Phellodon cinereofuscus <ITS1 5.8S ITS2 LSU>,1,True
9712,4,4,0.25,,Vanilla planifolia <ITS1 5.8S ITS2>,1,True
9713,5,5,0.2,,"Vorticella convallaria small subunit ribosomal RNA gene, partial sequence",1,True
9714,6,6,0.16666666666666666,,Scleroderma anomalosporum <ITS1 5.8S ITS2 LSU>,1,True
9715,5,5,0.2,,Fragiliporia fragilis <ITS1 5.8S ITS2 LSU>,1,True
9716,4,4,0.25,,Ruellia tubiflora <SSU ITS1 5.8S ITS2>,1,True
9717,2,2,0.5,,Allium textile <SSU ITS1 5.8S ITS2>,1,True
9718,3,3,0.3333333333333333,,Corchorus aestuans <SSU ITS1 5.8S ITS2 LSU>,1,True
9719,2,2,0.5,,"Dysidea janiae small subunit ribosomal RNA gene, partial sequence",1,True
9720,5,5,0.2,,Solanum oxycoccoides <ITS1 5.8S ITS2>,1,True
9721,2,2,0.5,,Ipomoea villifera <SSU ITS1 5.8S ITS2 LSU>,1,True
9722,2,2,0.5,,Hylodesmum pauciflorum <SSU ITS1 5.8S ITS2>,1,True
9723,2,2,0.5,,Senecio elegans <SSU ITS1 5.8S ITS2 LSU>,1,True
9724,3,3,0.3333333333333333,,Bryum argenteum <ITS1 5.8S ITS2>,1,True
9725,2,2,0.5,,Pseudocercospora xylopiae <ITS1 5.8S ITS2 LSU>,1,True
9726,3,3,0.3333333333333333,,Brachyloma ericoides <ITS1 5.8S ITS2>,1,True
9727,2,2,0.5,,Mandragora caulescens <SSU ITS1 5.8S ITS2>,1,True
9728,4,4,0.25,,Eria lamonganensis <SSU ITS1 5.8S ITS2>,1,True
9729,2,2,0.5,,Cuscuta epithymum <ITS1 5.8S ITS2>,1,True
9730,2,2,0.5,,"Cryptosiphonia woodii large subunit ribosomal RNA gene, partial sequence",1,True
9731,2,2,0.5,,"Spirocerca lupi small subunit ribosomal RNA gene, partial sequence",1,True
9732,4,4,0.25,,"Ampharete octocirrata small subunit ribosomal RNA gene, partial sequence",1,True
9733,2,2,0.5,,Pentameris exserta <ITS1 5.8S ITS2>,1,True
9734,7,7,0.14285714285714285,,Basidiobolus haptosporus var. minor <ITS1 5.8S ITS2 LSU>,1,True
9735,2,2,0.5,,"Chaunochiton kappleri small subunit ribosomal RNA gene, partial sequence",1,True
9736,3,3,0.3333333333333333,,Eriogonum giganteum var. formosum <ITS1 5.8S ITS2>,1,True
9737,3,3,0.3333333333333333,,Piper rhytidocarpum <ITS1 5.8S ITS2>,1,True
9738,2,2,0.5,,Hydrocotyle stella <SSU ITS1 5.8S ITS2>,1,True
9739,3,3,0.3333333333333333,,Carex pisiformis var. sikokiana <SSU ITS1 5.8S ITS2 LSU>,1,True
9740,2,2,0.5,,"Nephroselmis clavistella Ten4Np small subunit ribosomal RNA gene, partial sequence",1,True
9741,2,2,0.5,,Zanthoxylum clava-herculis <SSU ITS1 5.8S ITS2>,1,True
9742,3,3,0.3333333333333333,,Galium elegans <SSU ITS1 5.8S ITS2>,1,True
9743,2,2,0.5,,Acacia sinuata <ITS1 5.8S ITS2>,1,True
9744,2,2,0.5,,Oligonychus mangiferus <ITS1 5.8S ITS2>,1,True
9745,4,4,0.25,,Aspergillus giganteus <ITS1 5.8S ITS2 LSU>,1,True
9746,2,2,0.5,,Neofabraea malicorticis <SSU ITS1 5.8S ITS2 LSU>,1,True
9747,7,7,0.14285714285714285,,Ipomoea connata <SSU ITS1 5.8S ITS2 LSU>,1,True
9748,3,3,0.3333333333333333,,Tinospora siamensis <ITS1 5.8S ITS2>,1,True
9749,8,8,0.125,,Ambrosia grayi <ITS1 5.8S ITS2>,1,True
9750,4,4,0.25,,Dendrobium falconeri <ITS1 5.8S ITS2>,1,True
9751,2,2,0.5,,"Boudemos flokati small subunit ribosomal RNA gene, partial sequence",1,True
9752,3,3,0.3333333333333333,,Senecio crassissimus <SSU ITS1 5.8S ITS2 LSU>,1,True
9753,2,2,0.5,,"Aeginopsis laurentii large subunit ribosomal RNA gene, partial sequence",1,True
9754,3,3,0.3333333333333333,,Daedalea circularis <ITS1 5.8S ITS2>,1,True
9755,2,2,0.5,,Polyscias macrantha <ITS1 5.8S ITS2>,1,True
9756,4,4,0.25,,Pogostemon quadrifolius <SSU ITS1 5.8S ITS2>,1,True
9757,3,3,0.3333333333333333,,Anopheles lutzii <ITS1 5.8S ITS2>,1,True
9758,2,2,0.5,,Zaluzianskya benthamiana <ITS1 5.8S ITS2>,1,True
9759,2,2,0.5,,Acacia costata <SSU ITS1 5.8S ITS2>,1,True
9760,3,3,0.3333333333333333,,Smilax biumbellata <ITS1 5.8S ITS2 LSU>,1,True
9761,5,5,0.2,,Acianthera alligatorifera <SSU ITS1 5.8S ITS2>,1,True
9762,2,2,0.5,,Acropora valida <SSU ITS1 5.8S ITS2 LSU>,1,True
9763,2,2,0.5,,"Chlamydomonas moewusii SAG 11-61b small subunit ribosomal RNA gene, partial sequence",1,True
9764,4,4,0.25,,"Mesocrista revelata small subunit ribosomal RNA gene, partial sequence",1,True
9765,5,5,0.2,,Cymbaria mongolica <SSU ITS1 5.8S ITS2>,1,True
9766,2,2,0.5,,Galium aparine <ITS1 5.8S ITS2>,1,True
9767,2,2,0.5,,Microchloa indica <ITS1 5.8S ITS2>,1,True
9768,2,2,0.5,,Bidens edentula <ITS1 5.8S ITS2 LSU>,1,True
9769,3,3,0.3333333333333333,,Staminodianthus duckei <SSU ITS1 5.8S ITS2 LSU>,1,True
9770,2,2,0.5,,Scorzonera hispanica <ITS1 5.8S ITS2>,1,True
9771,3,3,0.3333333333333333,,Pultenaea setulosa <ITS1 5.8S ITS2>,1,True
9772,3,3,0.3333333333333333,,"Cyphoderia littoralis small subunit ribosomal RNA gene, partial sequence",1,True
9773,3,3,0.3333333333333333,,"Calopia imitata large subunit ribosomal RNA gene, partial sequence",1,True
9774,6,6,0.16666666666666666,,Phyllagathis dispar <ITS1 5.8S ITS2>,1,True
9775,2,2,0.5,,Graphium jumulu <SSU ITS1 5.8S ITS2 LSU>,1,True
9776,3,3,0.3333333333333333,,Acer negundo subsp. mexicanum <ITS1 5.8S ITS2>,1,True
9777,3,3,0.3333333333333333,,Stereospermum longiflorum <ITS1 5.8S ITS2>,1,True
9778,2,2,0.5,,Turritis sp. Rechinger 39873 <ITS1 5.8S ITS2>,1,True
9779,2,2,0.5,,Hydrocotyle exigua <ITS1 5.8S ITS2>,1,True
9780,2,2,0.5,,"Saccostrea glomerata small subunit ribosomal RNA gene, partial sequence",1,True
9781,2,2,0.5,,Narcissus tazetta subsp. chinensis <ITS1 5.8S ITS2>,1,True
9782,7,7,0.14285714285714285,,Carex sprengelii <ITS1 5.8S ITS2>,1,True
9783,2,2,0.5,,Elettaria rubida <ITS1 5.8S ITS2>,1,True
9784,2,2,0.5,,Cacosmia hieronymi <ITS1 5.8S ITS2>,1,True
9785,4,4,0.25,,Agaricus cupressophilus <ITS1 5.8S ITS2 LSU>,1,True
9786,3,3,0.3333333333333333,,Murispora medicaginicola <SSU ITS1 5.8S ITS2>,1,True
9787,4,4,0.25,,Melomastia fulvicomae <ITS1 5.8S ITS2>,1,True
9788,2,2,0.5,,Piper argyrites <ITS1 5.8S ITS2>,1,True
9789,2,2,0.5,,Quercus macranthera <ITS1 5.8S ITS2 LSU>,1,True
9790,3,3,0.3333333333333333,,Colletotrichum coccodes <SSU ITS1 5.8S ITS2 LSU>,1,True
9791,3,3,0.3333333333333333,,Myrcia amazonica <SSU ITS1 5.8S ITS2>,1,True
9792,3,3,0.3333333333333333,,Salpichroa glandulosa <ITS1 5.8S ITS2>,1,True
9793,3,3,0.3333333333333333,,"Halichaetonotus paradoxus small subunit ribosomal RNA gene, partial sequence",1,True
9794,3,3,0.3333333333333333,,"Parapenidiella pseudotasmaniensis CBS111687 large subunit ribosomal RNA gene, partial sequence",1,True
9795,2,2,0.5,,Craibiodendron scleranthum <ITS1 5.8S ITS2>,1,True
9796,7,7,0.14285714285714285,,Xylocarpus granatum <ITS1 5.8S ITS2>,1,True
9797,3,3,0.3333333333333333,,Ipomoea carnea <ITS1 5.8S ITS2 LSU>,1,True
9798,2,2,0.5,,Sphagneticola trilobata <SSU ITS1 5.8S ITS2>,1,True
9799,3,3,0.3333333333333333,,Penicillium flavisclerotiatum <ITS1 5.8S ITS2 LSU>,1,True
9800,3,3,0.3333333333333333,,Xylodon exilis <SSU ITS1 5.8S ITS2 LSU>,1,True
9801,2,2,0.5,,Passiflora elegans <ITS1 5.8S ITS2>,1,True
9802,3,3,0.3333333333333333,,Molineriella laevis <ITS1 5.8S ITS2>,1,True
9803,2,2,0.5,,Begonia hekouensis <ITS1 5.8S ITS2>,1,True
9804,4,4,0.25,,Umbelopsis dimorpha <ITS1 5.8S ITS2 LSU>,1,True
9805,2,2,0.5,,"Monanchora arbuscula small subunit ribosomal RNA gene, partial sequence",1,True
9806,2,2,0.5,,Prepusa montana <ITS1 5.8S ITS2>,1,True
9807,2,2,0.5,,Loxostigma glabrifolium <ITS1 5.8S ITS2>,1,True
9808,3,3,0.3333333333333333,,Carex senta <SSU ITS1 5.8S ITS2>,1,True
9809,2,2,0.5,,Lindera megaphylla <ITS1 5.8S ITS2>,1,True
9810,2,2,0.5,,Septoria malagutii <SSU ITS1 5.8S ITS2 LSU>,1,True
9811,2,2,0.5,,Pholidota imbricata <ITS1 5.8S ITS2 LSU>,1,True
9812,2,2,0.5,,Entoloma cremeoalbum <ITS1 5.8S ITS2>,1,True
9813,2,2,0.5,,"Uncinocythere occidentalis small subunit ribosomal RNA gene, partial sequence",1,True
9814,3,3,0.3333333333333333,,Xanthophytum alopecurum <SSU ITS1 5.8S ITS2>,1,True
9815,2,2,0.5,,Carex ivanoviae <ITS1 5.8S ITS2>,1,True
9816,2,2,0.5,,"Sugiyamaella marionensis NRRL YB-1336 large subunit ribosomal RNA gene, partial sequence",1,True
9817,2,2,0.5,,Primulina roseoalba <ITS1 5.8S ITS2 LSU>,1,True
9818,3,3,0.3333333333333333,,Phlegmacium argutum var. corydalinoides <ITS1 5.8S ITS2>,1,True
9819,2,2,0.5,,"Embia tyrrhenica small subunit ribosomal RNA gene, partial sequence",1,True
9820,2,2,0.5,,Eleutherococcus sieboldianus <SSU ITS1 5.8S ITS2 LSU>,1,True
9821,4,4,0.25,,"Sicuophora multigranularis small subunit ribosomal RNA gene, partial sequence",1,True
9822,2,2,0.5,,Russula garyensis <ITS1 5.8S ITS2 LSU>,1,True
9823,3,3,0.3333333333333333,,Lysimachia heterogenea <ITS1 5.8S ITS2>,1,True
9824,2,2,0.5,,Acanthopale sp. Sidwell 48 <SSU ITS1 5.8S ITS2>,1,True
9825,4,4,0.25,,Pouteria laevigata <SSU ITS1 5.8S ITS2 LSU>,1,True
9826,2,2,0.5,,Gentiana melandriifolia <ITS1 5.8S ITS2>,1,True
9827,2,2,0.5,,Sinningia douglasii <ITS1 5.8S ITS2 LSU>,1,True
9828,2,2,0.5,,Begonia diadema <ITS1 5.8S ITS2>,1,True
9829,6,6,0.16666666666666666,,Aureliana fasciculata <ITS1 5.8S ITS2>,1,True
9830,2,2,0.5,,"Diversispora trimurales W3577/Att710-6 small subunit ribosomal RNA gene, partial sequence",1,True
9831,3,3,0.3333333333333333,,Vanilla claviculata <ITS1 5.8S ITS2>,1,True
9832,3,3,0.3333333333333333,,Melosperma andicola <SSU ITS1 5.8S ITS2 LSU>,1,True
9833,7,7,0.14285714285714285,,Veronica hederifolia <ITS1 5.8S ITS2>,1,True
9834,4,4,0.25,,Phacellanthus tubiflorus <SSU ITS1 5.8S ITS2>,1,True
9835,2,2,0.5,,Pratylenchus sp. H8 <SSU ITS1 5.8S ITS2 LSU>,1,True
9836,2,2,0.5,,Kockovaella schimae <SSU ITS1 5.8S ITS2 LSU>,1,True
9837,2,2,0.5,,Orthothecium lapponicum <ITS1 5.8S ITS2>,1,True
9838,2,2,0.5,,"Pseudopleurococcus printzii SAG 467-1 small subunit ribosomal RNA gene, partial sequence",1,True
9839,4,4,0.25,,"Gyoerffyella craginiformis CCM F-09367 large subunit ribosomal RNA gene, partial sequence",1,True
9840,9,9,0.1111111111111111,,Jorgewrightia elipsoidea <ITS1 5.8S ITS2>,1,True
9841,3,3,0.3333333333333333,,Hyoscyamus pusillus <SSU ITS1 5.8S ITS2>,1,True
9842,2,2,0.5,,Phlegmacium pseudovariegatum <SSU ITS1 5.8S ITS2 LSU>,1,True
9843,4,4,0.25,,Inocybe semifulva <ITS1 5.8S ITS2>,1,True
9844,5,5,0.2,,"Evocoa chilensis large subunit ribosomal RNA gene, partial sequence",1,True
9845,2,2,0.5,,Leucoagaricus rubrobrunneus <ITS1 5.8S ITS2>,1,True
9846,3,3,0.3333333333333333,,Berkheya speciosa <ITS1 5.8S ITS2>,1,True
9847,4,4,0.25,,Myrmecridium banksiae <SSU ITS1 5.8S ITS2 LSU>,1,True
9848,2,2,0.5,,"Pyropia onoi small subunit ribosomal RNA gene, partial sequence",1,True
9849,5,5,0.2,,Dictyosporium strelitziae <SSU ITS1 5.8S ITS2 LSU>,1,True
9850,4,4,0.25,,Pseudohyphozyma pustula <SSU ITS1 5.8S ITS2 LSU>,1,True
9851,3,3,0.3333333333333333,,Haplocarpha rueppellii <ITS1 5.8S ITS2>,1,True
9852,3,3,0.3333333333333333,,Dichotomopilus dolichotrichus <SSU ITS1 5.8S ITS2 LSU>,1,True
9853,4,4,0.25,,"Sagriva vittata small subunit ribosomal RNA gene, partial sequence",1,True
9854,5,5,0.2,,Carex harlandii <ITS1 5.8S ITS2>,1,True
9855,6,6,0.16666666666666666,,Schenkia spicata <ITS1 5.8S ITS2>,1,True
9856,5,5,0.2,,Pedicularis rhizomatosa <ITS1 5.8S ITS2>,1,True
9857,7,7,0.14285714285714285,,Sterigmatomyces elviae <SSU ITS1 5.8S ITS2 LSU>,1,True
9858,5,5,0.2,,Ophiopogon szechuanensis <ITS1 5.8S ITS2>,1,True
9859,2,2,0.5,,Populus grandidentata <SSU ITS1 5.8S ITS2>,1,True
9860,7,7,0.14285714285714285,,Salvia scapiformis var. scapiformis <ITS1 5.8S ITS2 LSU>,1,True
9861,5,5,0.2,,Tripogon lisboae <SSU ITS1 5.8S ITS2>,1,True
9862,4,4,0.25,,"Ectobius sylvestris small subunit ribosomal RNA gene, partial sequence",1,True
9863,2,2,0.5,,"Kryptonesticus eremita small subunit ribosomal RNA gene, partial sequence",1,True
9864,2,2,0.5,,Hedyotis santapaui <SSU ITS1 5.8S ITS2>,1,True
9865,2,2,0.5,,"Babesia rodhaini small subunit ribosomal RNA gene, partial sequence",1,True
9866,6,6,0.16666666666666666,,Ferulago pauciradiata <ITS1 5.8S ITS2>,1,True
9867,2,2,0.5,,Oreocharis urceolata <ITS1 5.8S ITS2>,1,True
9868,3,3,0.3333333333333333,,Anacardiaceae sp. MP 538 <SSU ITS1 5.8S ITS2 LSU>,1,True
9869,4,4,0.25,,Wickerhamiella spandovensis <SSU ITS1 5.8S ITS2>,1,True
9870,3,3,0.3333333333333333,,Caledonicrinus vaubani <ITS1 5.8S ITS2>,1,True
9871,2,2,0.5,,Vacuiphoma oculihominis <ITS1 5.8S ITS2 LSU>,1,True
9872,3,3,0.3333333333333333,,Lagotis globosa <ITS1 5.8S ITS2>,1,True
9873,2,2,0.5,,Cuphea denticulata <ITS1 5.8S ITS2>,1,True
9874,4,4,0.25,,Allium eduardii <ITS1 5.8S ITS2>,1,True
9875,4,4,0.25,,Inocybe tomentipes <ITS1 5.8S ITS2>,1,True
9876,3,3,0.3333333333333333,,Begonia sp. NTT-2019 <ITS1 5.8S ITS2 LSU>,1,True
9877,2,2,0.5,,Potentilla hirta <ITS1 5.8S ITS2>,1,True
9878,3,3,0.3333333333333333,,Schismatoglottis patentinervia <SSU ITS1 5.8S ITS2 LSU>,1,True
9879,2,2,0.5,,Coprinus pinetorum <SSU ITS1 5.8S ITS2>,1,True
9880,2,2,0.5,,Blepharocalyx salicifolius <ITS1 5.8S ITS2>,1,True
9881,4,4,0.25,,Eutrema edwardsii <ITS1 5.8S ITS2>,1,True
9882,2,2,0.5,,synchronum <ITS1 5.8S ITS2>,1,True
9883,2,2,0.5,,Crotalaria orixensis <ITS1 5.8S ITS2>,1,True
9884,2,2,0.5,,Geranium divaricatum <ITS1 5.8S ITS2>,1,True
9885,5,5,0.2,,Xylodon novozelandicus <ITS1 5.8S ITS2>,1,True
9886,4,4,0.25,,Gymnema sylvestre <ITS1 5.8S ITS2>,1,True
9887,4,4,0.25,,"Isolda pulchella small subunit ribosomal RNA gene, partial sequence",1,True
9888,2,2,0.5,,Linum striatum <ITS1 5.8S ITS2>,1,True
9889,2,2,0.5,,Hydnum berkeleyanum <SSU ITS1 5.8S ITS2>,1,True
9890,9,9,0.1111111111111111,,Herpolitha limax <SSU ITS1 5.8S ITS2>,1,True
9891,2,2,0.5,,Cenchrus ramosissimus <ITS1 5.8S ITS2 LSU>,1,True
9892,2,2,0.5,,Arthraerua leubnitziae <SSU ITS1 5.8S ITS2>,1,True
9893,7,7,0.14285714285714285,,"Kudoa igami small subunit ribosomal RNA gene, partial sequence",1,True
9894,2,2,0.5,,Pratylenchus penetrans <SSU ITS1 5.8S ITS2 LSU>,1,True
9895,2,2,0.5,,"Frustulia crassinervia F350 small subunit ribosomal RNA gene, partial sequence",1,True
9896,3,3,0.3333333333333333,,Glyphochloa ratnagirica <ITS1 5.8S ITS2>,1,True
9897,3,3,0.3333333333333333,,Dahlstedtia muehlbergiana <ITS1 5.8S ITS2>,1,True
9898,2,2,0.5,,Coprinopsis calospora <ITS1 5.8S ITS2>,1,True
9899,10,10,0.1,,Leucosporidium scottii <SSU ITS1 5.8S ITS2 LSU>,1,True
9900,4,4,0.25,,Parsonsia ferruginea <SSU ITS1 5.8S ITS2 LSU>,1,True
9901,5,5,0.2,,Marasmius angustilamellatus <SSU ITS1 5.8S ITS2>,1,True
9902,4,4,0.25,,Tribulopis angustifolia <SSU ITS1 5.8S ITS2>,1,True
9903,2,2,0.5,,Genista tricuspidata <ITS1 5.8S ITS2 LSU>,1,True
9904,2,2,0.5,,Ceratogyne obionoides <SSU ITS1 5.8S ITS2>,1,True
9905,3,3,0.3333333333333333,,"Lepidodermella squamata small subunit ribosomal RNA gene, partial sequence",1,True
9906,2,2,0.5,,Limopsis enderbyensis <ITS1 5.8S ITS2>,1,True
9907,2,2,0.5,,Phyllanthus virgatus <SSU ITS1 5.8S ITS2>,1,True
9908,2,2,0.5,,Spiraea prunifolia <ITS1 5.8S ITS2>,1,True
9909,2,2,0.5,,Thapsia transtagana <SSU ITS1 5.8S ITS2 LSU>,1,True
9910,2,2,0.5,,Prosorhynchus sp. ex Plectropomus laevis TLM-2012 <ITS1 5.8S ITS2 LSU>,1,True
9911,3,3,0.3333333333333333,,Cynoglossum coeruleum <SSU ITS1 5.8S ITS2>,1,True
9912,4,4,0.25,,Gaudinopsis macra <ITS1 5.8S ITS2>,1,True
9913,3,3,0.3333333333333333,,"Lipomyces smithiae NRRL Y-17922; CBS 7407 large subunit ribosomal RNA gene, partial sequence",1,True
9914,3,3,0.3333333333333333,,Gongrodiscus parvifolius <SSU ITS1 5.8S ITS2>,1,True
9915,2,2,0.5,,Allantophomopsis lunata <SSU ITS1 5.8S ITS2 LSU>,1,True
9916,2,2,0.5,,Impatiens anaimudica <ITS1 5.8S ITS2>,1,True
9917,2,2,0.5,,Lycopus angustifolius <ITS1 5.8S ITS2>,1,True
9918,3,3,0.3333333333333333,,Dendrobium ruckeri <ITS1 5.8S ITS2>,1,True
9919,6,6,0.16666666666666666,,Ruellia linearibracteolata <SSU ITS1 5.8S ITS2>,1,True
9920,2,2,0.5,,Exophiala halophila <ITS1 5.8S ITS2>,1,True
9921,7,7,0.14285714285714285,,Libinhania acicularis <ITS1 5.8S ITS2>,1,True
9922,2,2,0.5,,Mystinarius lustrabilis <SSU ITS1 5.8S ITS2>,1,True
9923,4,4,0.25,,Ipomoea hirsutissima <SSU ITS1 5.8S ITS2 LSU>,1,True
9924,4,4,0.25,,Ipomoea wightii <SSU ITS1 5.8S ITS2 LSU>,1,True
9925,2,2,0.5,,"Bacidia rosella small subunit ribosomal RNA gene, partial sequence",1,True
9926,2,2,0.5,,Mortonia hidalgensis <ITS1 5.8S ITS2>,1,True
9927,6,6,0.16666666666666666,,Phytopythium vexans <ITS1 5.8S ITS2>,1,True
9928,5,5,0.2,,Lycopus americanus <ITS1 5.8S ITS2>,1,True
9929,2,2,0.5,,Stylonectria corniculata <SSU ITS1 5.8S ITS2 LSU>,1,True
9930,4,4,0.25,,Ambrosia acanthicarpa <ITS1 5.8S ITS2>,1,True
9931,2,2,0.5,,Phyteuma scorzonerifolium <ITS1 5.8S ITS2>,1,True
9932,2,2,0.5,,Rourea microphylla <SSU ITS1 5.8S ITS2>,1,True
9933,6,6,0.16666666666666666,,Iodanthus pinnatifidus <ITS1 5.8S ITS2>,1,True
9934,3,3,0.3333333333333333,,"Rhacostoma atlanticum large subunit ribosomal RNA gene, partial sequence",1,True
9935,7,7,0.14285714285714285,,Corydalis temulifolia <ITS1 5.8S ITS2>,1,True
9936,2,2,0.5,,Anagallis alternifolia <ITS1 5.8S ITS2>,1,True
9937,7,7,0.14285714285714285,,Chrysochloa annua <ITS1 5.8S ITS2 LSU>,1,True
9938,2,2,0.5,,Stenotis asperuloides <SSU ITS1 5.8S ITS2>,1,True
